item_id,name,price,quantity,meat,datetime,userName,userid
1959,tattered scrap of paper,4097,1,4097,2020-08-26 12:50:35,Tourmie,3278902
1959,tattered scrap of paper,4097,1,4097,2020-08-26 12:50:46,Tourmie,3278902
4466,chocolate disco ball,6064,1,6064,2020-08-26 12:57:23,Doctor Adventure,2665228
8763,BACON,419,8,3352,2020-08-26 12:59:53,Tomas the Rouge,3398978
1959,tattered scrap of paper,4097,1,4097,2020-08-26 13:14:40,Hojo Hominygrits,196078
9924,Special Seasoning,2825,5,14125,2020-08-26 13:24:05,triggerofsol,2080800
194,Mr. Accessory,53699999,2,107399998,2020-08-26 13:35:12,Deshwitat,889400
3440,prismatic wad,13559,5,67795,2020-08-26 14:07:29,Crooker,2169930
8686,perfect ice cube,3831,2,7662,2020-08-26 14:16:02,Icawn,2986590
9537,pocket wish,49997,3,149991,2020-08-26 14:16:05,Gausie,1197090
4466,chocolate disco ball,6064,1,6064,2020-08-26 14:17:59,jack wa,1875099
8686,perfect ice cube,3831,4,15324,2020-08-26 14:19:03,Counterclockwise,3139266
4466,chocolate disco ball,6064,1,6064,2020-08-26 14:38:05,Linktoreality,804808
4466,chocolate disco ball,6064,2,12128,2020-08-26 14:54:18,Silver_Pazzoli,328435
1959,tattered scrap of paper,4054,1,4054,2020-08-26 15:03:56,Maymne,2087377
9537,pocket wish,49997,3,149991,2020-08-26 15:30:16,Spazmodic,2198838
8686,perfect ice cube,3831,2,7662,2020-08-26 15:46:39,Icawn,2986590
1959,tattered scrap of paper,3989,1,3989,2020-08-26 16:25:04,Eclipsing,1937890
7004,Flaskfull of Hollow,697,1,697,2020-08-26 16:30:39,gedtester,3425249
4466,chocolate disco ball,6063,1,6063,2020-08-26 16:31:27,kuraii,1201567
7004,Flaskfull of Hollow,697,1,697,2020-08-26 16:35:22,firstlevelmage,660591
1959,tattered scrap of paper,3989,1,3989,2020-08-26 17:05:49,Hamelin,37234
4466,chocolate disco ball,6063,1,6063,2020-08-26 17:21:28,TheSkedaddle,2729582
8686,perfect ice cube,3831,4,15324,2020-08-26 17:23:16,PastoPunk,3138505
1959,tattered scrap of paper,3999,13,51987,2020-08-26 12:17:19,RichardRahl,1807855
7006,handful of Smithereens,3184,1,3184,2020-08-26 10:58:37,phyllis dietrichson,3053164
1959,tattered scrap of paper,3994,1,3994,2020-08-26 10:58:57,phyllis dietrichson,3053164
9924,Special Seasoning,2825,1,2825,2020-08-26 10:59:09,phyllis dietrichson,3053164
9537,pocket wish,49997,733,36647801,2020-08-26 11:01:49,Gausie,1197090
304,dry noodles,289,9,2601,2020-08-26 11:08:39,XTaran,290657
9924,Special Seasoning,2825,2,5650,2020-08-26 11:35:32,Mr Gravy,95102
9537,pocket wish,49997,9,449973,2020-08-26 12:01:08,Gausie,1197090
8066,powdered gold,11499,3,34497,2020-08-26 12:09:20,Blarghuh,2504126
7004,Flaskfull of Hollow,694,2,1388,2020-08-25 22:01:44,FlyingHusky,2801382
9537,pocket wish,49997,7,349979,2020-08-25 22:49:52,Gausie,1197090
7004,Flaskfull of Hollow,694,1,694,2020-08-25 22:49:53,Rashlanko,1429561
9537,pocket wish,49997,3,149991,2020-08-25 23:16:09,Gausie,1197090
8423,unsmoothed velvet,3289,9,29601,2020-08-25 23:17:24,Fuginug Lee,817272
7004,Flaskfull of Hollow,694,2,1388,2020-08-26 00:11:42,Boopaloopa,2999070
7004,Flaskfull of Hollow,694,5,3470,2020-08-26 00:11:57,Boopaloopa,2999070
346,scrumptious reagent,1046,5,5230,2020-08-26 00:13:48,wishes he was a mod,661104
9537,pocket wish,49997,5,249985,2020-08-26 00:16:08,Gausie,1197090
346,scrumptious reagent,1046,6,6276,2020-08-26 00:26:21,Tessarex,1670548
8423,unsmoothed velvet,3289,2,6578,2020-08-26 00:39:38,DLZach,3418085
9537,pocket wish,49997,33,1649901,2020-08-26 00:46:08,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-08-26 02:31:08,Gausie,1197090
7773,transdermal smoke patch,6249,3,18747,2020-08-26 03:02:26,Tempotemp,3336682
7004,Flaskfull of Hollow,697,1,697,2020-08-26 03:02:52,Fluffums,3424140
7004,Flaskfull of Hollow,697,1,697,2020-08-26 03:07:25,Sacez,2185108
7004,Flaskfull of Hollow,697,1,697,2020-08-26 03:08:57,SirModeste,3380354
8423,unsmoothed velvet,3289,17,55913,2020-08-26 03:13:48,EnderBoyz08,2884305
7006,handful of Smithereens,3184,1,3184,2020-08-26 03:16:41,El Presidente,775322
7006,handful of Smithereens,3184,1,3184,2020-08-26 03:22:13,The Anonymous Adventurer,775122
1959,tattered scrap of paper,3993,225,898425,2020-08-26 03:23:53,Roderick the Unmarried,2222000
7004,Flaskfull of Hollow,697,1,697,2020-08-26 03:29:49,Zdrvst,3286685
7004,Flaskfull of Hollow,697,1,697,2020-08-26 03:58:12,SirModeste,3380354
346,scrumptious reagent,1044,540,563760,2020-08-26 04:11:06,kutzputter,688802
7004,Flaskfull of Hollow,697,1,697,2020-08-26 04:11:50,b4rdum,2335435
7006,handful of Smithereens,3183,398,1266834,2020-08-26 04:25:02,kutzputter,688802
4466,chocolate disco ball,6065,1,6065,2020-08-26 04:33:05,Dr_Unk,2344873
4466,chocolate disco ball,6065,1,6065,2020-08-26 06:16:06,A Rat,1940631
4466,chocolate disco ball,6065,1,6065,2020-08-26 06:16:07,A Rat,1940631
4466,chocolate disco ball,6065,2,12130,2020-08-26 06:47:08,DanceCommander6,1892258
7006,handful of Smithereens,3188,1,3188,2020-08-26 06:48:22,hekiryuu,753153
9537,pocket wish,49997,72,3599784,2020-08-26 06:51:59,Gausie,1197090
4466,chocolate disco ball,6065,1,6065,2020-08-26 07:09:28,Pescador,2778870
7004,Flaskfull of Hollow,697,2,1394,2020-08-26 07:30:41,alexthekid,2144499
7004,Flaskfull of Hollow,697,1,697,2020-08-26 07:36:22,iago401,3348524
9924,Special Seasoning,2827,5,14135,2020-08-26 07:43:38,bobdapunk,3066402
7004,Flaskfull of Hollow,697,1,697,2020-08-26 07:48:02,Spazmodic,2198838
1959,tattered scrap of paper,3993,1,3993,2020-08-26 07:56:07,secret agent man,339807
1959,tattered scrap of paper,3993,1,3993,2020-08-26 08:02:13,Charles Christ,2500935
7004,Flaskfull of Hollow,697,1,697,2020-08-26 08:03:08,iago401,3348524
1959,tattered scrap of paper,3993,1,3993,2020-08-26 08:03:49,NoxNecronis,718623
7006,handful of Smithereens,3189,2,6378,2020-08-26 08:03:56,Zazalof2,2166544
1959,tattered scrap of paper,3993,1,3993,2020-08-26 08:07:10,Tebryn,1764512
7004,Flaskfull of Hollow,697,1,697,2020-08-26 08:10:14,b4rdum,2335435
1959,tattered scrap of paper,3993,1,3993,2020-08-26 08:17:48,Ryo_Sangnoir,852958
1959,tattered scrap of paper,3993,1,3993,2020-08-26 08:21:48,CafeBabe,709550
1959,tattered scrap of paper,3993,1,3993,2020-08-26 08:28:57,Fronobulax,215957
1959,tattered scrap of paper,3993,1,3993,2020-08-26 08:31:23,Teravhew,2087371
7004,Flaskfull of Hollow,697,1,697,2020-08-26 08:44:17,Spazmodic,2198838
7004,Flaskfull of Hollow,697,1,697,2020-08-26 08:50:26,iago401,3348524
346,scrumptious reagent,1049,5,5245,2020-08-26 08:52:25,TFwO,103037
1959,tattered scrap of paper,3993,1,3993,2020-08-26 09:07:14,Sir William de Ros,1649736
7004,Flaskfull of Hollow,697,5,3485,2020-08-26 09:07:42,fish heel,3408522
1959,tattered scrap of paper,3993,1,3993,2020-08-26 09:08:55,Zarqon,1406236
7004,Flaskfull of Hollow,697,20,13940,2020-08-26 09:09:30,Veeder,2045294
7004,Flaskfull of Hollow,697,3,2091,2020-08-26 09:24:19,larsi_kolbot,2721932
7004,Flaskfull of Hollow,697,1,697,2020-08-26 09:24:58,iago401,3348524
7006,handful of Smithereens,3189,1,3189,2020-08-26 09:35:45,The Oaktinator,772188
8423,unsmoothed velvet,3286,9,29574,2020-08-26 09:39:36,The Oaktinator,772188
1959,tattered scrap of paper,3993,4,15972,2020-08-26 09:56:52,phyllis dietrichson,3053164
9924,Special Seasoning,2825,3,8475,2020-08-26 09:57:04,phyllis dietrichson,3053164
4466,chocolate disco ball,6065,2,12130,2020-08-26 09:59:54,Whalethief,3012689
1959,tattered scrap of paper,3994,1,3994,2020-08-26 10:14:46,Loyal Minion,1475018
1959,tattered scrap of paper,3994,1,3994,2020-08-26 10:29:42,Parco Molo,62858
4466,chocolate disco ball,6065,2,12130,2020-08-26 10:32:51,Bang Wang,2976275
8686,perfect ice cube,3831,4,15324,2020-08-26 10:34:35,JoshuaKing,2936579
9924,Special Seasoning,2825,2,5650,2020-08-26 10:42:46,Mr stuffy,15918
9924,Special Seasoning,2825,2,5650,2020-08-26 10:42:49,ForKrunkyandJadra,306700
5227,bucket of wine,9099,1,9099,2020-08-25 19:10:21,Mrs Wouldyoupleasehelpmypony,2991678
304,dry noodles,299,44,13156,2020-08-25 19:50:48,Candlestick Maker,1627967
10259,grain of sand,554,30,16620,2020-08-25 20:16:16,G flux,2847664
9537,pocket wish,49997,6,299982,2020-08-25 20:31:11,Gausie,1197090
9537,pocket wish,49998,103,5149794,2020-08-25 18:31:10,Gausie,1197090
5227,bucket of wine,9099,1,9099,2020-08-25 18:49:36,Mr Wouldyoupleasehelpmypony,2991677
346,scrumptious reagent,1049,3,3147,2020-08-25 13:44:50,EveryOneUser,2231286
7004,Flaskfull of Hollow,697,1,697,2020-08-25 13:48:39,Dijonius,1742083
10259,grain of sand,499,77,38423,2020-08-25 13:57:50,elvenblade007,1139149
7004,Flaskfull of Hollow,697,1,697,2020-08-25 13:57:52,Dijonius,1742083
5227,bucket of wine,9110,1,9110,2020-08-25 14:21:51,End of Time,3156436
7006,handful of Smithereens,3298,6,19788,2020-08-25 14:22:51,eav,22185
194,Mr. Accessory,53699999,1,53699999,2020-08-25 14:29:45,Saklad5,3175321
9537,pocket wish,49998,1,49998,2020-08-25 14:31:12,Gausie,1197090
5227,bucket of wine,9110,1,9110,2020-08-25 14:33:53,larsi_kolbot,2721932
8423,unsmoothed velvet,3289,9,29601,2020-08-25 14:41:51,mrOaks,725658
4466,chocolate disco ball,5999,1,5999,2020-08-25 14:42:19,jack wa,1875099
7004,Flaskfull of Hollow,697,1,697,2020-08-25 14:44:56,Weakling,1501805
9537,pocket wish,49998,2,99996,2020-08-25 14:46:11,Gausie,1197090
7006,handful of Smithereens,3298,111,366078,2020-08-25 15:02:07,SecondChances,3422164
7006,handful of Smithereens,3298,5,16490,2020-08-25 15:12:41,awk,340545
5227,bucket of wine,9110,1,9110,2020-08-25 16:02:19,Ryo_Sangnoir,852958
5227,bucket of wine,9110,1,9110,2020-08-25 17:08:35,Hamelin,37234
5227,bucket of wine,9110,1,9110,2020-08-25 17:11:33,Counterclockwise,3139266
3324,Frosty's frosty mug,36798,1,36798,2020-08-25 17:18:39,Lyft,3045223
8423,unsmoothed velvet,3289,9,29601,2020-08-25 17:20:42,qWErTyaznMAN123,1587123
8423,unsmoothed velvet,3289,9,29601,2020-08-25 17:25:16,NOobsaUce,1589628
5227,bucket of wine,9110,1,9110,2020-08-25 17:26:34,Qubyte,3318461
5227,bucket of wine,9110,1,9110,2020-08-25 17:28:26,G flux,2847664
8423,unsmoothed velvet,3289,1,3289,2020-08-25 17:58:29,mrblonde07,1508963
8423,unsmoothed velvet,3289,50,164450,2020-08-25 18:11:20,mrblonde07,1508963
8204,one-day ticket to Dinseylandfill,109998,1,109998,2020-08-25 10:11:05,Fronobulax,215957
8423,unsmoothed velvet,3289,9,29601,2020-08-25 10:26:07,Boopsnooter2,3422904
9537,pocket wish,49997,96,4799712,2020-08-25 10:27:44,Gausie,1197090
1959,tattered scrap of paper,3989,100,398900,2020-08-25 10:41:54,Spazmodic,2198838
7773,transdermal smoke patch,6199,15,92985,2020-08-25 10:47:17,iago401,3348524
7773,transdermal smoke patch,6199,10,61990,2020-08-25 10:50:17,iago401,3348524
7004,Flaskfull of Hollow,697,3,2091,2020-08-25 10:50:51,Silver_Pazzoli,328435
8204,one-day ticket to Dinseylandfill,109997,1,109997,2020-08-25 10:52:01,Eclipsing,1937890
5227,bucket of wine,9113,1,9113,2020-08-25 11:23:45,Jacey,1702371
5227,bucket of wine,9113,1,9113,2020-08-25 11:23:48,jaceyy,1723390
8204,one-day ticket to Dinseylandfill,109997,1,109997,2020-08-25 11:30:13,AliRaza111,2160615
4466,chocolate disco ball,6069,100,606900,2020-08-25 11:31:27,Spooky,412885
1959,tattered scrap of paper,3989,1,3989,2020-08-25 11:33:03,AliRaza111,2160615
4466,chocolate disco ball,6069,100,606900,2020-08-25 11:38:14,Wangless,381965
4466,chocolate disco ball,6069,100,606900,2020-08-25 11:40:20,Snap,481747
4466,chocolate disco ball,6069,2,12138,2020-08-25 12:08:47,Silver_Pazzoli,328435
8994,Sacramento wine,4189,1,4189,2020-08-25 12:09:21,Eclipsing,1937890
1959,tattered scrap of paper,3989,1,3989,2020-08-25 12:14:53,Eclipsing,1937890
7004,Flaskfull of Hollow,697,3,2091,2020-08-25 12:31:30,Tiny_Plastic_Pazzoli,2191503
4466,chocolate disco ball,5999,1,5999,2020-08-25 12:57:35,Doctor Adventure,2665228
7004,Flaskfull of Hollow,697,3,2091,2020-08-25 13:10:30,End of Time,3156436
7004,Flaskfull of Hollow,697,1,697,2020-08-25 13:13:10,Dijonius,1742083
1959,tattered scrap of paper,3989,1,3989,2020-08-25 13:15:08,Maymne,2087377
7004,Flaskfull of Hollow,697,3,2091,2020-08-25 13:15:37,larsi_kolbot,2721932
8204,one-day ticket to Dinseylandfill,109996,2,219992,2020-08-25 13:27:25,triggerofsol,2080800
9924,Special Seasoning,2699,10,26990,2020-08-25 13:27:27,triggerofsol,2080800
5227,bucket of wine,9114,1,9114,2020-08-24 21:40:11,DLZach,3418085
4464,chocolate pasta spoon,5999,1,5999,2020-08-24 21:58:47,Thok,87945
4464,chocolate pasta spoon,5999,1,5999,2020-08-24 21:59:05,Thok,87945
304,dry noodles,298,2,596,2020-08-24 22:09:01,furjimal,2363769
304,dry noodles,298,2,596,2020-08-24 22:11:01,furjimal,2363769
4463,chocolate turtle totem,4893,1,4893,2020-08-24 22:15:13,ArgonZero,335184
4466,chocolate disco ball,6072,1,6072,2020-08-24 22:25:57,eav,22185
1959,tattered scrap of paper,3994,1,3994,2020-08-24 22:37:10,baldjared,1436117
8423,unsmoothed velvet,3294,3,9882,2020-08-24 22:47:14,Tempotemp,3336682
8423,unsmoothed velvet,3294,3,9882,2020-08-24 22:47:27,Tempotemp,3336682
8423,unsmoothed velvet,3294,3,9882,2020-08-24 22:47:33,Tempotemp,3336682
9537,pocket wish,49996,15,749940,2020-08-24 22:49:45,Gausie,1197090
304,dry noodles,298,1,298,2020-08-24 22:51:01,furjimal,2363769
304,dry noodles,298,1,298,2020-08-24 22:53:01,furjimal,2363769
304,dry noodles,298,1,298,2020-08-24 22:57:01,furjimal,2363769
304,dry noodles,298,1,298,2020-08-24 22:59:02,furjimal,2363769
5227,bucket of wine,9114,1,9114,2020-08-24 23:04:05,TripleDune,2864785
4465,chocolate saucepan,6269,2,12538,2020-08-24 23:04:28,Hugbert,1321271
5227,bucket of wine,9114,1,9114,2020-08-24 23:05:27,Sacez,2185108
4466,chocolate disco ball,6072,1,6072,2020-08-24 23:06:01,Diceface,1012870
4466,chocolate disco ball,6072,1,6072,2020-08-24 23:06:09,Diceface,1012870
304,dry noodles,298,1,298,2020-08-24 23:11:02,furjimal,2363769
346,scrumptious reagent,1022,400,408800,2020-08-24 23:11:46,Batwood17,499254
346,scrumptious reagent,1024,492,503808,2020-08-24 23:12:30,Batwood17,499254
304,dry noodles,298,10,2980,2020-08-24 23:12:46,b03dany,1571968
4466,chocolate disco ball,6072,1,6072,2020-08-24 23:17:25,Fuginug Lee,817272
4466,chocolate disco ball,6072,1,6072,2020-08-24 23:17:33,Fuginug Lee,817272
304,dry noodles,298,1,298,2020-08-24 23:19:01,furjimal,2363769
5227,bucket of wine,9114,1,9114,2020-08-24 23:19:07,DoubleDune,2798102
304,dry noodles,298,10,2980,2020-08-24 23:24:07,muscleboy,1591207
304,dry noodles,298,2,596,2020-08-24 23:27:01,furjimal,2363769
304,dry noodles,298,5,1490,2020-08-24 23:31:03,NDY Says Hello,1901964
1959,tattered scrap of paper,3994,1,3994,2020-08-24 23:31:44,AlbinoRhino,580686
304,dry noodles,298,5,1490,2020-08-24 23:31:53,NDY Says Hello,1901964
346,scrumptious reagent,1043,1,1043,2020-08-24 23:32:38,NDY Says Hello,1901964
304,dry noodles,298,5,1490,2020-08-24 23:32:42,NDY Says Hello,1901964
346,scrumptious reagent,1043,5,5215,2020-08-24 23:33:01,NDY Says Hello,1901964
304,dry noodles,298,10,2980,2020-08-24 23:34:59,RedRick,1571872
304,dry noodles,298,2,596,2020-08-24 23:35:01,furjimal,2363769
4463,chocolate turtle totem,4874,1,4874,2020-08-24 23:35:07,Sir Loin Chop,1185259
5227,bucket of wine,9114,1,9114,2020-08-24 23:35:10,GodEmperorDune,2714023
4463,chocolate turtle totem,4874,1,4874,2020-08-24 23:35:14,Sir Loin Chop,1185259
4466,chocolate disco ball,6072,1,6072,2020-08-24 23:40:20,Linktoreality,804808
1959,tattered scrap of paper,3994,1,3994,2020-08-24 23:40:30,Brianna,115875
304,dry noodles,298,2,596,2020-08-24 23:43:01,furjimal,2363769
4463,chocolate turtle totem,4874,1,4874,2020-08-24 23:43:21,bobdapunk,3066402
304,dry noodles,298,1,298,2020-08-24 23:47:02,furjimal,2363769
304,dry noodles,298,10,2980,2020-08-24 23:47:15,Mandoline,1580141
1959,tattered scrap of paper,3994,1,3994,2020-08-24 23:54:39,Chondara,116904
304,dry noodles,298,35,10430,2020-08-25 00:00:15,LittleMarySunshine,3257322
304,dry noodles,298,10,2980,2020-08-25 00:03:13,Violated,1792019
4465,chocolate saucepan,6269,1,6269,2020-08-25 00:04:28,BleedingFingers,1062864
1959,tattered scrap of paper,3994,1,3994,2020-08-25 00:05:07,fxer,1661854
304,dry noodles,298,2,596,2020-08-25 00:13:01,furjimal,2363769
304,dry noodles,298,10,2980,2020-08-25 00:15:57,Tessarex,1670548
9537,pocket wish,49998,33,1649934,2020-08-25 00:16:09,Gausie,1197090
1959,tattered scrap of paper,3993,1,3993,2020-08-25 00:18:54,dapanda,2456712
5227,bucket of wine,9114,1,9114,2020-08-25 00:18:56,Solohan51,3161906
1959,tattered scrap of paper,3993,1,3993,2020-08-25 00:23:27,Tebryn,1764512
346,scrumptious reagent,1043,129,134547,2020-08-25 00:26:02,Batwood17,499254
9537,pocket wish,49998,3,149994,2020-08-25 00:31:08,Gausie,1197090
304,dry noodles,298,10,2980,2020-08-25 00:31:18,Mire poix,1573305
5227,bucket of wine,9114,1,9114,2020-08-25 00:32:58,Tempotemp,3336682
304,dry noodles,298,10,2980,2020-08-25 00:41:44,wishes he was a mod,661104
1959,tattered scrap of paper,3993,1,3993,2020-08-25 00:44:44,RICKErscotT,99232
1959,tattered scrap of paper,3993,1,3993,2020-08-25 00:49:09,deMorphine,1965526
304,dry noodles,298,5,1490,2020-08-25 00:49:21,SillyMoose,3111246
5227,bucket of wine,9114,1,9114,2020-08-25 00:54:43,Thoth19,2482247
4463,chocolate turtle totem,4799,3,14397,2020-08-25 00:58:22,taltamir,2195333
304,dry noodles,299,15,4485,2020-08-25 00:58:47,Sweetness2Go,3271810
4465,chocolate saucepan,6269,1,6269,2020-08-25 01:15:21,Miser,1230819
5227,bucket of wine,9114,1,9114,2020-08-25 01:31:06,gamer_exe,3427034
304,dry noodles,289,1,289,2020-08-25 01:37:01,furjimal,2363769
1959,tattered scrap of paper,3993,1,3993,2020-08-25 01:39:46,Sir William de Ros,1649736
1959,tattered scrap of paper,3993,1,3993,2020-08-25 01:40:45,Zarqon,1406236
1959,tattered scrap of paper,3993,1,3993,2020-08-25 01:45:34,Urist Crutchwalker,2795437
4465,chocolate saucepan,6269,2,12538,2020-08-25 01:51:02,bobba fetta,2067346
8994,Sacramento wine,4189,1,4189,2020-08-25 02:08:01,Gurion,3189615
1959,tattered scrap of paper,3993,1,3993,2020-08-25 02:08:32,Marigron,2087370
304,dry noodles,289,1,289,2020-08-25 02:11:01,furjimal,2363769
9537,pocket wish,49998,3,149994,2020-08-25 02:16:05,Gausie,1197090
304,dry noodles,289,1,289,2020-08-25 02:17:01,furjimal,2363769
4465,chocolate saucepan,6269,1,6269,2020-08-25 02:23:24,Chymes,2139523
10259,grain of sand,439,98,43022,2020-08-25 02:33:47,Ricardos,661321
304,dry noodles,284,29,8236,2020-08-25 02:35:01,furjimal,2363769
4463,chocolate turtle totem,4599,1,4599,2020-08-25 02:40:26,Stormblessed,2378993
1959,tattered scrap of paper,3993,1,3993,2020-08-25 02:49:54,Jimmyton,2226443
4463,chocolate turtle totem,4599,2,9198,2020-08-25 02:56:51,Jimmyton,2226443
304,dry noodles,284,440,124960,2020-08-25 03:01:01,furjimal,2363769
304,dry noodles,284,866,245944,2020-08-25 03:02:28,kutzputter,688802
346,scrumptious reagent,1049,383,401767,2020-08-25 03:02:46,kutzputter,688802
1959,tattered scrap of paper,3993,1,3993,2020-08-25 03:16:05,Immelan,390357
1959,tattered scrap of paper,3993,1,3993,2020-08-25 03:16:08,Augon,411721
304,dry noodles,299,3449,1031251,2020-08-25 03:32:09,kutzputter,688802
3327,extra-greasy slider,39999,1,39999,2020-08-25 03:37:09,AskBurlefot,2168216
4465,chocolate saucepan,6269,1,6269,2020-08-25 03:42:28,Chymes,2139523
1959,tattered scrap of paper,3993,1,3993,2020-08-25 03:44:18,Fluffman,969946
1959,tattered scrap of paper,3993,1,3993,2020-08-25 03:45:34,Fluffman,969946
4465,chocolate saucepan,6269,1,6269,2020-08-25 04:02:14,Ezandora,1557284
4465,chocolate saucepan,6269,3,18807,2020-08-25 04:02:53,Gausie,1197090
4465,chocolate saucepan,6269,1,6269,2020-08-25 04:03:07,Ezandora,1557284
1959,tattered scrap of paper,3993,1,3993,2020-08-25 04:09:10,Belmow,2087373
5227,bucket of wine,9119,1,9119,2020-08-25 04:36:55,Minifluff,1295152
304,dry noodles,299,12,3588,2020-08-25 04:49:01,furjimal,2363769
304,dry noodles,320,1,320,2020-08-25 05:09:33,Zarqon,1406236
304,dry noodles,320,1,320,2020-08-25 05:10:20,Zarqon,1406236
304,dry noodles,320,1,320,2020-08-25 05:12:37,Zarqon,1406236
1959,tattered scrap of paper,3993,1,3993,2020-08-25 05:20:53,reshoT,1210782
4463,chocolate turtle totem,4599,1,4599,2020-08-25 05:31:20,ForKrunkyandJadra,306700
4463,chocolate turtle totem,4599,1,4599,2020-08-25 05:31:29,ForKrunkyandJadra,306700
346,scrumptious reagent,1039,255,264945,2020-08-25 05:31:57,kclicko,687768
1959,tattered scrap of paper,3993,1,3993,2020-08-25 05:43:03,Loyal Minion,1475018
8423,unsmoothed velvet,3289,9,29601,2020-08-25 06:03:57,TheMonsterMash,2400314
1959,tattered scrap of paper,3993,1,3993,2020-08-25 06:13:28,Theraze,2087365
9537,pocket wish,49996,15,749940,2020-08-25 06:31:38,Augon,411721
1959,tattered scrap of paper,3993,30,119790,2020-08-25 06:34:38,hekiryuu,753153
8994,Sacramento wine,4189,2,8378,2020-08-25 06:46:40,Jed_Hed,3152650
4463,chocolate turtle totem,4874,1,4874,2020-08-25 07:02:33,Mister Flopsy,714604
1959,tattered scrap of paper,3993,1,3993,2020-08-25 07:07:52,Your_Master,28563
